cityFrom,cityTo,length,width,height,weight,units
Екатеринбург,Новосибирск,1,5,1,3000,1
Екатеринбург,Новосибирск,1,5,1,3000,2
Екатеринбург,Новосибирск,1,5,1,3000,3
Екатеринбург,Новосибирск,1,5,5,10,1
Екатеринбург,Новосибирск,1,5,5,10,2
Екатеринбург,Новосибирск,1,5,5,10,3
Екатеринбург,Новосибирск,1,5,5,40,1
Екатеринбург,Новосибирск,1,5,5,40,2
Екатеринбург,Новосибирск,1,5,5,40,3
Екатеринбург,Новосибирск,1,5,5,3000,1
Екатеринбург,Новосибирск,1,5,5,3000,2
Екатеринбург,Новосибирск,1,5,5,3000,3
Екатеринбург,Новосибирск,5,0.5,0.5,10,1
Екатеринбург,Новосибирск,5,0.5,0.5,10,2
Екатеринбург,Новосибирск,5,0.5,0.5,10,3
Екатеринбург,Новосибирск,5,0.5,0.5,40,1
Екатеринбург,Новосибирск,5,0.5,0.5,40,2
Екатеринбург,Новосибирск,5,0.5,0.5,40,3
Екатеринбург,Новосибирск,5,0.5,0.5,3000,1
Екатеринбург,Новосибирск,5,0.5,0.5,3000,2
Екатеринбург,Новосибирск,5,0.5,0.5,3000,3
Екатеринбург,Новосибирск,5,0.5,1,10,1
Екатеринбург,Новосибирск,5,0.5,1,10,2
Екатеринбург,Новосибирск,5,0.5,1,10,3
Екатеринбург,Новосибирск,5,0.5,1,40,1
Екатеринбург,Новосибирск,5,0.5,1,40,2
Екатеринбург,Новосибирск,5,0.5,1,40,3
Екатеринбург,Новосибирск,5,0.5,1,3000,1
Екатеринбург,Новосибирск,5,0.5,1,3000,2
Екатеринбург,Новосибирск,5,0.5,1,3000,3
Екатеринбург,Новосибирск,5,0.5,5,10,1
Екатеринбург,Новосибирск,5,0.5,5,10,2
Екатеринбург,Новосибирск,5,0.5,5,10,3
Екатеринбург,Новосибирск,5,0.5,5,40,1
Екатеринбург,Новосибирск,5,0.5,5,40,2
Екатеринбург,Новосибирск,5,0.5,5,40,3
Екатеринбург,Новосибирск,5,0.5,5,3000,1
Екатеринбург,Новосибирск,5,0.5,5,3000,2
Екатеринбург,Новосибирск,5,0.5,5,3000,3
Екатеринбург,Новосибирск,5,1,0.5,10,1
Екатеринбург,Новосибирск,5,1,0.5,10,2
Екатеринбург,Новосибирск,5,1,0.5,10,3
Екатеринбург,Новосибирск,5,1,0.5,40,1
Екатеринбург,Новосибирск,5,1,0.5,40,2
Екатеринбург,Новосибирск,5,1,0.5,40,3
Екатеринбург,Новосибирск,5,1,0.5,3000,1
Екатеринбург,Новосибирск,5,1,0.5,3000,2
Екатеринбург,Новосибирск,5,1,0.5,3000,3
Екатеринбург,Новосибирск,5,1,1,10,1
Екатеринбург,Новосибирск,5,1,1,10,2
Екатеринбург,Новосибирск,5,1,1,10,3
Екатеринбург,Новосибирск,5,1,1,40,1
Екатеринбург,Новосибирск,5,1,1,40,2
Екатеринбург,Новосибирск,5,1,1,40,3
Екатеринбург,Новосибирск,5,1,1,3000,1
Екатеринбург,Новосибирск,5,1,1,3000,2
Екатеринбург,Новосибирск,5,1,1,3000,3
Екатеринбург,Новосибирск,5,1,5,10,1
Екатеринбург,Новосибирск,5,1,5,10,2
Екатеринбург,Новосибирск,5,1,5,10,3
Екатеринбург,Новосибирск,5,1,5,40,1
Екатеринбург,Новосибирск,5,1,5,40,2
Екатеринбург,Новосибирск,5,1,5,40,3
Екатеринбург,Новосибирск,5,1,5,3000,1
Екатеринбург,Новосибирск,5,1,5,3000,2
Екатеринбург,Новосибирск,5,1,5,3000,3
Екатеринбург,Новосибирск,5,5,0.5,10,1
Екатеринбург,Новосибирск,5,5,0.5,10,2
Екатеринбург,Новосибирск,5,5,0.5,10,3
Екатеринбург,Новосибирск,5,5,0.5,40,1
Екатеринбург,Новосибирск,5,5,0.5,40,2
Екатеринбург,Новосибирск,5,5,0.5,40,3
Екатеринбург,Новосибирск,5,5,0.5,3000,1
Екатеринбург,Новосибирск,5,5,0.5,3000,2
Екатеринбург,Новосибирск,5,5,0.5,3000,3
Екатеринбург,Новосибирск,5,5,1,10,1
Екатеринбург,Новосибирск,5,5,1,10,2
Екатеринбург,Новосибирск,5,5,1,10,3
Екатеринбург,Новосибирск,5,5,1,40,1
Екатеринбург,Новосибирск,5,5,1,40,2
Екатеринбург,Новосибирск,5,5,1,40,3
Екатеринбург,Новосибирск,5,5,1,3000,1
Екатеринбург,Новосибирск,5,5,1,3000,2
Екатеринбург,Новосибирск,5,5,1,3000,3
Екатеринбург,Новосибирск,5,5,5,10,1
Екатеринбург,Новосибирск,5,5,5,10,2
Екатеринбург,Новосибирск,5,5,5,10,3
Екатеринбург,Новосибирск,5,5,5,40,1
Екатеринбург,Новосибирск,5,5,5,40,2
Екатеринбург,Новосибирск,5,5,5,40,3
Екатеринбург,Новосибирск,5,5,5,3000,1
Екатеринбург,Новосибирск,5,5,5,3000,2
Екатеринбург,Новосибирск,5,5,5,3000,3
Екатеринбург,Казань,0.5,0.5,0.5,10,1
Екатеринбург,Казань,0.5,0.5,0.5,10,2
Екатеринбург,Казань,0.5,0.5,0.5,10,3
Екатеринбург,Казань,0.5,0.5,0.5,40,1
Екатеринбург,Казань,0.5,0.5,0.5,40,2
Екатеринбург,Казань,0.5,0.5,0.5,40,3
Екатеринбург,Казань,0.5,0.5,0.5,3000,1
Екатеринбург,Казань,0.5,0.5,0.5,3000,2
Екатеринбург,Казань,0.5,0.5,0.5,3000,3
Екатеринбург,Казань,0.5,0.5,1,10,1
Екатеринбург,Казань,0.5,0.5,1,10,2
Екатеринбург,Казань,0.5,0.5,1,10,3
Екатеринбург,Казань,0.5,0.5,1,40,1
Екатеринбург,Казань,0.5,0.5,1,40,2
Екатеринбург,Казань,0.5,0.5,1,40,3
Екатеринбург,Казань,0.5,0.5,1,3000,1
Екатеринбург,Казань,0.5,0.5,1,3000,2
Екатеринбург,Казань,0.5,0.5,1,3000,3
Екатеринбург,Казань,0.5,0.5,5,10,1
Екатеринбург,Казань,0.5,0.5,5,10,2
Екатеринбург,Казань,0.5,0.5,5,10,3
Екатеринбург,Казань,0.5,0.5,5,40,1
Екатеринбург,Казань,0.5,0.5,5,40,2
Екатеринбург,Казань,0.5,0.5,5,40,3
Екатеринбург,Казань,0.5,0.5,5,3000,1
Екатеринбург,Казань,0.5,0.5,5,3000,2
Екатеринбург,Казань,0.5,0.5,5,3000,3
Екатеринбург,Казань,0.5,1,0.5,10,1
Екатеринбург,Казань,0.5,1,0.5,10,2
Екатеринбург,Казань,0.5,1,0.5,10,3
Екатеринбург,Казань,0.5,1,0.5,40,1
Екатеринбург,Казань,0.5,1,0.5,40,2
Екатеринбург,Казань,0.5,1,0.5,40,3
Екатеринбург,Казань,0.5,1,0.5,3000,1
Екатеринбург,Казань,0.5,1,0.5,3000,2
Екатеринбург,Казань,0.5,1,0.5,3000,3
Екатеринбург,Казань,0.5,1,1,10,1
Екатеринбург,Казань,0.5,1,1,10,2
Екатеринбург,Казань,0.5,1,1,10,3
Екатеринбург,Казань,0.5,1,1,40,1
Екатеринбург,Казань,0.5,1,1,40,2
Екатеринбург,Казань,0.5,1,1,40,3
Екатеринбург,Казань,0.5,1,1,3000,1
Екатеринбург,Казань,0.5,1,1,3000,2
Екатеринбург,Казань,0.5,1,1,3000,3
Екатеринбург,Казань,0.5,1,5,10,1
Екатеринбург,Казань,0.5,1,5,10,2
Екатеринбург,Казань,0.5,1,5,10,3
Екатеринбург,Казань,0.5,1,5,40,1
Екатеринбург,Казань,0.5,1,5,40,2
Екатеринбург,Казань,0.5,1,5,40,3
Екатеринбург,Казань,0.5,1,5,3000,1
Екатеринбург,Казань,0.5,1,5,3000,2
Екатеринбург,Казань,0.5,1,5,3000,3
Екатеринбург,Казань,0.5,5,0.5,10,1
Екатеринбург,Казань,0.5,5,0.5,10,2
Екатеринбург,Казань,0.5,5,0.5,10,3
Екатеринбург,Казань,0.5,5,0.5,40,1
Екатеринбург,Казань,0.5,5,0.5,40,2
Екатеринбург,Казань,0.5,5,0.5,40,3
Екатеринбург,Казань,0.5,5,0.5,3000,1
Екатеринбург,Казань,0.5,5,0.5,3000,2
Екатеринбург,Казань,0.5,5,0.5,3000,3
Екатеринбург,Казань,0.5,5,1,10,1
Екатеринбург,Казань,0.5,5,1,10,2
Екатеринбург,Казань,0.5,5,1,10,3
Екатеринбург,Казань,0.5,5,1,40,1
Екатеринбург,Казань,0.5,5,1,40,2
Екатеринбург,Казань,0.5,5,1,40,3
Екатеринбург,Казань,0.5,5,1,3000,1
Екатеринбург,Казань,0.5,5,1,3000,2
Екатеринбург,Казань,0.5,5,1,3000,3
Екатеринбург,Казань,0.5,5,5,10,1
Екатеринбург,Казань,0.5,5,5,10,2
Екатеринбург,Казань,0.5,5,5,10,3
Екатеринбург,Казань,0.5,5,5,40,1
Екатеринбург,Казань,0.5,5,5,40,2
Екатеринбург,Казань,0.5,5,5,40,3
Екатеринбург,Казань,0.5,5,5,3000,1
Екатеринбург,Казань,0.5,5,5,3000,2
Екатеринбург,Казань,0.5,5,5,3000,3
Екатеринбург,Казань,1,0.5,0.5,10,1
Екатеринбург,Казань,1,0.5,0.5,10,2
Екатеринбург,Казань,1,0.5,0.5,10,3
Екатеринбург,Казань,1,0.5,0.5,40,1
Екатеринбург,Казань,1,0.5,0.5,40,2
Екатеринбург,Казань,1,0.5,0.5,40,3
Екатеринбург,Казань,1,0.5,0.5,3000,1
Екатеринбург,Казань,1,0.5,0.5,3000,2
Екатеринбург,Казань,1,0.5,0.5,3000,3
Екатеринбург,Казань,1,0.5,1,10,1
Екатеринбург,Казань,1,0.5,1,10,2
Екатеринбург,Казань,1,0.5,1,10,3
Екатеринбург,Казань,1,0.5,1,40,1
Екатеринбург,Казань,1,0.5,1,40,2
Екатеринбург,Казань,1,0.5,1,40,3
Екатеринбург,Казань,1,0.5,1,3000,1
Екатеринбург,Казань,1,0.5,1,3000,2
Екатеринбург,Казань,1,0.5,1,3000,3
Екатеринбург,Казань,1,0.5,5,10,1
Екатеринбург,Казань,1,0.5,5,10,2
Екатеринбург,Казань,1,0.5,5,10,3
Екатеринбург,Казань,1,0.5,5,40,1
Екатеринбург,Казань,1,0.5,5,40,2
Екатеринбург,Казань,1,0.5,5,40,3
Екатеринбург,Казань,1,0.5,5,3000,1
Екатеринбург,Казань,1,0.5,5,3000,2
Екатеринбург,Казань,1,0.5,5,3000,3
Екатеринбург,Казань,1,1,0.5,10,1
Екатеринбург,Казань,1,1,0.5,10,2
Екатеринбург,Казань,1,1,0.5,10,3
Екатеринбург,Казань,1,1,0.5,40,1
Екатеринбург,Казань,1,1,0.5,40,2
Екатеринбург,Казань,1,1,0.5,40,3
Екатеринбург,Казань,1,1,0.5,3000,1
Екатеринбург,Казань,1,1,0.5,3000,2
Екатеринбург,Казань,1,1,0.5,3000,3
Екатеринбург,Казань,1,1,1,10,1
Екатеринбург,Казань,1,1,1,10,2
Екатеринбург,Казань,1,1,1,10,3
Екатеринбург,Казань,1,1,1,40,1
Екатеринбург,Казань,1,1,1,40,2
Екатеринбург,Казань,1,1,1,40,3
Екатеринбург,Казань,1,1,1,3000,1
Екатеринбург,Казань,1,1,1,3000,2
Екатеринбург,Казань,1,1,1,3000,3
Екатеринбург,Казань,1,1,5,10,1
Екатеринбург,Казань,1,1,5,10,2
Екатеринбург,Казань,1,1,5,10,3
Екатеринбург,Казань,1,1,5,40,1
Екатеринбург,Казань,1,1,5,40,2
Екатеринбург,Казань,1,1,5,40,3
Екатеринбург,Казань,1,1,5,3000,1
Екатеринбург,Казань,1,1,5,3000,2
Екатеринбург,Казань,1,1,5,3000,3
Екатеринбург,Казань,1,5,0.5,10,1
Екатеринбург,Казань,1,5,0.5,10,2
Екатеринбург,Казань,1,5,0.5,10,3
Екатеринбург,Казань,1,5,0.5,40,1
Екатеринбург,Казань,1,5,0.5,40,2
Екатеринбург,Казань,1,5,0.5,40,3
Екатеринбург,Казань,1,5,0.5,3000,1
Екатеринбург,Казань,1,5,0.5,3000,2
Екатеринбург,Казань,1,5,0.5,3000,3
Екатеринбург,Казань,1,5,1,10,1
Екатеринбург,Казань,1,5,1,10,2
Екатеринбург,Казань,1,5,1,10,3
Екатеринбург,Казань,1,5,1,40,1
Екатеринбург,Казань,1,5,1,40,2
Екатеринбург,Казань,1,5,1,40,3
Екатеринбург,Казань,1,5,1,3000,1
Екатеринбург,Казань,1,5,1,3000,2
Екатеринбург,Казань,1,5,1,3000,3
Екатеринбург,Казань,1,5,5,10,1
Екатеринбург,Казань,1,5,5,10,2
Екатеринбург,Казань,1,5,5,10,3
Екатеринбург,Казань,1,5,5,40,1
Екатеринбург,Казань,1,5,5,40,2
Екатеринбург,Казань,1,5,5,40,3
Екатеринбург,Казань,1,5,5,3000,1
Екатеринбург,Казань,1,5,5,3000,2
Екатеринбург,Казань,1,5,5,3000,3
Екатеринбург,Казань,5,0.5,0.5,10,1
Екатеринбург,Казань,5,0.5,0.5,10,2
Екатеринбург,Казань,5,0.5,0.5,10,3
Екатеринбург,Казань,5,0.5,0.5,40,1
Екатеринбург,Казань,5,0.5,0.5,40,2
Екатеринбург,Казань,5,0.5,0.5,40,3
Екатеринбург,Казань,5,0.5,0.5,3000,1
Екатеринбург,Казань,5,0.5,0.5,3000,2
Екатеринбург,Казань,5,0.5,0.5,3000,3
Екатеринбург,Казань,5,0.5,1,10,1
Екатеринбург,Казань,5,0.5,1,10,2
Екатеринбург,Казань,5,0.5,1,10,3
Екатеринбург,Казань,5,0.5,1,40,1
Екатеринбург,Казань,5,0.5,1,40,2
Екатеринбург,Казань,5,0.5,1,40,3
Екатеринбург,Казань,5,0.5,1,3000,1
Екатеринбург,Казань,5,0.5,1,3000,2
Екатеринбург,Казань,5,0.5,1,3000,3
Екатеринбург,Казань,5,0.5,5,10,1
Екатеринбург,Казань,5,0.5,5,10,2
Екатеринбург,Казань,5,0.5,5,10,3
Екатеринбург,Казань,5,0.5,5,40,1
Екатеринбург,Казань,5,0.5,5,40,2
Екатеринбург,Казань,5,0.5,5,40,3
Екатеринбург,Казань,5,0.5,5,3000,1
Екатеринбург,Казань,5,0.5,5,3000,2
Екатеринбург,Казань,5,0.5,5,3000,3
Екатеринбург,Казань,5,1,0.5,10,1
Екатеринбург,Казань,5,1,0.5,10,2
Екатеринбург,Казань,5,1,0.5,10,3
Екатеринбург,Казань,5,1,0.5,40,1
Екатеринбург,Казань,5,1,0.5,40,2
Екатеринбург,Казань,5,1,0.5,40,3
Екатеринбург,Казань,5,1,0.5,3000,1
Екатеринбург,Казань,5,1,0.5,3000,2
Екатеринбург,Казань,5,1,0.5,3000,3
Екатеринбург,Казань,5,1,1,10,1
Екатеринбург,Казань,5,1,1,10,2
Екатеринбург,Казань,5,1,1,10,3
Екатеринбург,Казань,5,1,1,40,1
Екатеринбург,Казань,5,1,1,40,2
Екатеринбург,Казань,5,1,1,40,3
Екатеринбург,Казань,5,1,1,3000,1
Екатеринбург,Казань,5,1,1,3000,2
Екатеринбург,Казань,5,1,1,3000,3
Екатеринбург,Казань,5,1,5,10,1
Екатеринбург,Казань,5,1,5,10,2
Екатеринбург,Казань,5,1,5,10,3
Екатеринбург,Казань,5,1,5,40,1
Екатеринбург,Казань,5,1,5,40,2
Екатеринбург,Казань,5,1,5,40,3
Екатеринбург,Казань,5,1,5,3000,1
Екатеринбург,Казань,5,1,5,3000,2
Екатеринбург,Казань,5,1,5,3000,3
Екатеринбург,Казань,5,5,0.5,10,1
Екатеринбург,Казань,5,5,0.5,10,2
Екатеринбург,Казань,5,5,0.5,10,3
Екатеринбург,Казань,5,5,0.5,40,1
Екатеринбург,Казань,5,5,0.5,40,2
Екатеринбург,Казань,5,5,0.5,40,3
Екатеринбург,Казань,5,5,0.5,3000,1
Екатеринбург,Казань,5,5,0.5,3000,2
Екатеринбург,Казань,5,5,0.5,3000,3
Екатеринбург,Казань,5,5,1,10,1
Екатеринбург,Казань,5,5,1,10,2
Екатеринбург,Казань,5,5,1,10,3
Екатеринбург,Казань,5,5,1,40,1
Екатеринбург,Казань,5,5,1,40,2
Екатеринбург,Казань,5,5,1,40,3
Екатеринбург,Казань,5,5,1,3000,1
Екатеринбург,Казань,5,5,1,3000,2
Екатеринбург,Казань,5,5,1,3000,3
Екатеринбург,Казань,5,5,5,10,1
Екатеринбург,Казань,5,5,5,10,2
Екатеринбург,Казань,5,5,5,10,3
Екатеринбург,Казань,5,5,5,40,1
Екатеринбург,Казань,5,5,5,40,2
Екатеринбург,Казань,5,5,5,40,3
Екатеринбург,Казань,5,5,5,3000,1
Екатеринбург,Казань,5,5,5,3000,2
Екатеринбург,Казань,5,5,5,3000,3
Казань,Москва,0.5,0.5,0.5,10,1
Казань,Москва,0.5,0.5,0.5,10,2
Казань,Москва,0.5,0.5,0.5,10,3
Казань,Москва,0.5,0.5,0.5,40,1
Казань,Москва,0.5,0.5,0.5,40,2
Казань,Москва,0.5,0.5,0.5,40,3
Казань,Москва,0.5,0.5,0.5,3000,1
Казань,Москва,0.5,0.5,0.5,3000,2
Казань,Москва,0.5,0.5,0.5,3000,3
Казань,Москва,0.5,0.5,1,10,1
Казань,Москва,0.5,0.5,1,10,2
Казань,Москва,0.5,0.5,1,10,3
Казань,Москва,0.5,0.5,1,40,1
Казань,Москва,0.5,0.5,1,40,2
Казань,Москва,0.5,0.5,1,40,3
Казань,Москва,0.5,0.5,1,3000,1
Казань,Москва,0.5,0.5,1,3000,2
Казань,Москва,0.5,0.5,1,3000,3
Казань,Москва,0.5,0.5,5,10,1
Казань,Москва,0.5,0.5,5,10,2
Казань,Москва,0.5,0.5,5,10,3
Казань,Москва,0.5,0.5,5,40,1
Казань,Москва,0.5,0.5,5,40,2
Казань,Москва,0.5,0.5,5,40,3
Казань,Москва,0.5,0.5,5,3000,1
Казань,Москва,0.5,0.5,5,3000,2
Казань,Москва,0.5,0.5,5,3000,3
Казань,Москва,0.5,1,0.5,10,1
Казань,Москва,0.5,1,0.5,10,2
Казань,Москва,0.5,1,0.5,10,3
Казань,Москва,0.5,1,0.5,40,1
Казань,Москва,0.5,1,0.5,40,2
Казань,Москва,0.5,1,0.5,40,3
Казань,Москва,0.5,1,0.5,3000,1
Казань,Москва,0.5,1,0.5,3000,2
Казань,Москва,0.5,1,0.5,3000,3
Казань,Москва,0.5,1,1,10,1
Казань,Москва,0.5,1,1,10,2
Казань,Москва,0.5,1,1,10,3
Казань,Москва,0.5,1,1,40,1
Казань,Москва,0.5,1,1,40,2
Казань,Москва,0.5,1,1,40,3
Казань,Москва,0.5,1,1,3000,1
Казань,Москва,0.5,1,1,3000,2
Казань,Москва,0.5,1,1,3000,3
Казань,Москва,0.5,1,5,10,1
Казань,Москва,0.5,1,5,10,2
Казань,Москва,0.5,1,5,10,3
Казань,Москва,0.5,1,5,40,1
Казань,Москва,0.5,1,5,40,2
Казань,Москва,0.5,1,5,40,3
Казань,Москва,0.5,1,5,3000,1
Казань,Москва,0.5,1,5,3000,2
Казань,Москва,0.5,1,5,3000,3
Казань,Москва,0.5,5,0.5,10,1
Казань,Москва,0.5,5,0.5,10,2
Казань,Москва,0.5,5,0.5,10,3
Казань,Москва,0.5,5,0.5,40,1
Казань,Москва,0.5,5,0.5,40,2
Казань,Москва,0.5,5,0.5,40,3
Казань,Москва,0.5,5,0.5,3000,1
Казань,Москва,0.5,5,0.5,3000,2
Казань,Москва,0.5,5,0.5,3000,3
Казань,Москва,0.5,5,1,10,1
Казань,Москва,0.5,5,1,10,2
Казань,Москва,0.5,5,1,10,3
Казань,Москва,0.5,5,1,40,1
Казань,Москва,0.5,5,1,40,2
Казань,Москва,0.5,5,1,40,3
Казань,Москва,0.5,5,1,3000,1
Казань,Москва,0.5,5,1,3000,2
Казань,Москва,0.5,5,1,3000,3
Казань,Москва,0.5,5,5,10,1
Казань,Москва,0.5,5,5,10,2
Казань,Москва,0.5,5,5,10,3
Казань,Москва,0.5,5,5,40,1
Казань,Москва,0.5,5,5,40,2
Казань,Москва,0.5,5,5,40,3
Казань,Москва,0.5,5,5,3000,1
Казань,Москва,0.5,5,5,3000,2
Казань,Москва,0.5,5,5,3000,3
Казань,Москва,1,0.5,0.5,10,1
Казань,Москва,1,0.5,0.5,10,2
Казань,Москва,1,0.5,0.5,10,3
Казань,Москва,1,0.5,0.5,40,1
Казань,Москва,1,0.5,0.5,40,2
Казань,Москва,1,0.5,0.5,40,3
Казань,Москва,1,0.5,0.5,3000,1
Казань,Москва,1,0.5,0.5,3000,2
Казань,Москва,1,0.5,0.5,3000,3
Казань,Москва,1,0.5,1,10,1
Казань,Москва,1,0.5,1,10,2
Казань,Москва,1,0.5,1,10,3
Казань,Москва,1,0.5,1,40,1
Казань,Москва,1,0.5,1,40,2
Казань,Москва,1,0.5,1,40,3
Казань,Москва,1,0.5,1,3000,1
Казань,Москва,1,0.5,1,3000,2
Казань,Москва,1,0.5,1,3000,3
Казань,Москва,1,0.5,5,10,1
Казань,Москва,1,0.5,5,10,2
Казань,Москва,1,0.5,5,10,3
Казань,Москва,1,0.5,5,40,1
Казань,Москва,1,0.5,5,40,2
Казань,Москва,1,0.5,5,40,3
Казань,Москва,1,0.5,5,3000,1
Казань,Москва,1,0.5,5,3000,2
Казань,Москва,1,0.5,5,3000,3
Казань,Москва,1,1,0.5,10,1
Казань,Москва,1,1,0.5,10,2
Казань,Москва,1,1,0.5,10,3
Казань,Москва,1,1,0.5,40,1
Казань,Москва,1,1,0.5,40,2
Казань,Москва,1,1,0.5,40,3
Казань,Москва,1,1,0.5,3000,1
Казань,Москва,1,1,0.5,3000,2
Казань,Москва,1,1,0.5,3000,3
Казань,Москва,1,1,1,10,1
Казань,Москва,1,1,1,10,2
Казань,Москва,1,1,1,10,3
Казань,Москва,1,1,1,40,1
Казань,Москва,1,1,1,40,2
Казань,Москва,1,1,1,40,3
Казань,Москва,1,1,1,3000,1
Казань,Москва,1,1,1,3000,2
Казань,Москва,1,1,1,3000,3
Казань,Москва,1,1,5,10,1
Казань,Москва,1,1,5,10,2
Казань,Москва,1,1,5,10,3
Казань,Москва,1,1,5,40,1
Казань,Москва,1,1,5,40,2
Казань,Москва,1,1,5,40,3
Казань,Москва,1,1,5,3000,1
Казань,Москва,1,1,5,3000,2
Казань,Москва,1,1,5,3000,3
Казань,Москва,1,5,0.5,10,1
Казань,Москва,1,5,0.5,10,2
Казань,Москва,1,5,0.5,10,3
Казань,Москва,1,5,0.5,40,1
Казань,Москва,1,5,0.5,40,2
Казань,Москва,1,5,0.5,40,3
Казань,Москва,1,5,0.5,3000,1
Казань,Москва,1,5,0.5,3000,2
Казань,Москва,1,5,0.5,3000,3
Казань,Москва,1,5,1,10,1
Казань,Москва,1,5,1,10,2
Казань,Москва,1,5,1,10,3
Казань,Москва,1,5,1,40,1
Казань,Москва,1,5,1,40,2
Казань,Москва,1,5,1,40,3
Казань,Москва,1,5,1,3000,1
Казань,Москва,1,5,1,3000,2
Казань,Москва,1,5,1,3000,3
Казань,Москва,1,5,5,10,1
Казань,Москва,1,5,5,10,2
Казань,Москва,1,5,5,10,3
Казань,Москва,1,5,5,40,1
Казань,Москва,1,5,5,40,2
Казань,Москва,1,5,5,40,3
Казань,Москва,1,5,5,3000,1
Казань,Москва,1,5,5,3000,2
Казань,Москва,1,5,5,3000,3
Казань,Москва,5,0.5,0.5,10,1
Казань,Москва,5,0.5,0.5,10,2
Казань,Москва,5,0.5,0.5,10,3
Казань,Москва,5,0.5,0.5,40,1
Казань,Москва,5,0.5,0.5,40,2
Казань,Москва,5,0.5,0.5,40,3
Казань,Москва,5,0.5,0.5,3000,1
Казань,Москва,5,0.5,0.5,3000,2
Казань,Москва,5,0.5,0.5,3000,3
Казань,Москва,5,0.5,1,10,1
Казань,Москва,5,0.5,1,10,2
Казань,Москва,5,0.5,1,10,3
Казань,Москва,5,0.5,1,40,1
Казань,Москва,5,0.5,1,40,2
Казань,Москва,5,0.5,1,40,3
Казань,Москва,5,0.5,1,3000,1
Казань,Москва,5,0.5,1,3000,2
Казань,Москва,5,0.5,1,3000,3
Казань,Москва,5,0.5,5,10,1
Казань,Москва,5,0.5,5,10,2
Казань,Москва,5,0.5,5,10,3
Казань,Москва,5,0.5,5,40,1
Казань,Москва,5,0.5,5,40,2
Казань,Москва,5,0.5,5,40,3
Казань,Москва,5,0.5,5,3000,1
Казань,Москва,5,0.5,5,3000,2
Казань,Москва,5,0.5,5,3000,3
Казань,Москва,5,1,0.5,10,1
Казань,Москва,5,1,0.5,10,2
Казань,Москва,5,1,0.5,10,3
Казань,Москва,5,1,0.5,40,1
Казань,Москва,5,1,0.5,40,2
Казань,Москва,5,1,0.5,40,3
Казань,Москва,5,1,0.5,3000,1
Казань,Москва,5,1,0.5,3000,2
Казань,Москва,5,1,0.5,3000,3
Казань,Москва,5,1,1,10,1
Казань,Москва,5,1,1,10,2
Казань,Москва,5,1,1,10,3
Казань,Москва,5,1,1,40,1
Казань,Москва,5,1,1,40,2
Казань,Москва,5,1,1,40,3
Казань,Москва,5,1,1,3000,1
Казань,Москва,5,1,1,3000,2
Казань,Москва,5,1,1,3000,3
Казань,Москва,5,1,5,10,1
Казань,Москва,5,1,5,10,2
Казань,Москва,5,1,5,10,3
Казань,Москва,5,1,5,40,1
Казань,Москва,5,1,5,40,2
Казань,Москва,5,1,5,40,3
Казань,Москва,5,1,5,3000,1
Казань,Москва,5,1,5,3000,2
Казань,Москва,5,1,5,3000,3
Казань,Москва,5,5,0.5,10,1
Казань,Москва,5,5,0.5,10,2
Казань,Москва,5,5,0.5,10,3
Казань,Москва,5,5,0.5,40,1
Казань,Москва,5,5,0.5,40,2
Казань,Москва,5,5,0.5,40,3
Казань,Москва,5,5,0.5,3000,1
Казань,Москва,5,5,0.5,3000,2
Казань,Москва,5,5,0.5,3000,3
Казань,Москва,5,5,1,10,1
Казань,Москва,5,5,1,10,2
Казань,Москва,5,5,1,10,3
Казань,Москва,5,5,1,40,1
Казань,Москва,5,5,1,40,2
Казань,Москва,5,5,1,40,3
Казань,Москва,5,5,1,3000,1
Казань,Москва,5,5,1,3000,2
Казань,Москва,5,5,1,3000,3
Казань,Москва,5,5,5,10,1
Казань,Москва,5,5,5,10,2
Казань,Москва,5,5,5,10,3
Казань,Москва,5,5,5,40,1
Казань,Москва,5,5,5,40,2
Казань,Москва,5,5,5,40,3
Казань,Москва,5,5,5,3000,1
Казань,Москва,5,5,5,3000,2
Казань,Москва,5,5,5,3000,3
Казань,Санкт-Петербург,0.5,0.5,0.5,10,1
Казань,Санкт-Петербург,0.5,0.5,0.5,10,2
Казань,Санкт-Петербург,0.5,0.5,0.5,10,3
Казань,Санкт-Петербург,0.5,0.5,0.5,40,1
Казань,Санкт-Петербург,0.5,0.5,0.5,40,2
Казань,Санкт-Петербург,0.5,0.5,0.5,40,3
Казань,Санкт-Петербург,0.5,0.5,0.5,3000,1
Казань,Санкт-Петербург,0.5,0.5,0.5,3000,2
Казань,Санкт-Петербург,0.5,0.5,0.5,3000,3
Казань,Санкт-Петербург,0.5,0.5,1,10,1
Казань,Санкт-Петербург,0.5,0.5,1,10,2
Казань,Санкт-Петербург,0.5,0.5,1,10,3
Казань,Санкт-Петербург,0.5,0.5,1,40,1
Казань,Санкт-Петербург,0.5,0.5,1,40,2
Казань,Санкт-Петербург,0.5,0.5,1,40,3
Казань,Санкт-Петербург,0.5,0.5,1,3000,1
Казань,Санкт-Петербург,0.5,0.5,1,3000,2
Казань,Санкт-Петербург,0.5,0.5,1,3000,3
Казань,Санкт-Петербург,0.5,0.5,5,10,1
Казань,Санкт-Петербург,0.5,0.5,5,10,2
Казань,Санкт-Петербург,0.5,0.5,5,10,3
Казань,Санкт-Петербург,0.5,0.5,5,40,1
